09:00:00 06/07/2012,     191.460,        2897,       96.41,         0.0,       10299
09:00:00 07/07/2012,     191.487,        2902,       96.58,         0.0,       10500
09:00:00 08/07/2012,     191.506,        2906,       96.71,         0.0,       10500
09:00:00 09/07/2012,     191.520,        2909,       96.80,         0.0,       10660
09:00:00 10/07/2012,     191.518,        2909,       96.79,         0.8,       14477
09:00:00 11/07/2012,     191.516,        2908,       96.77,          24,       17731
09:00:00 12/07/2012,     191.529,        2911,       96.86,         0.0,       20065
09:00:00 13/07/2012,     191.549,        2915,       96.99,          19,       20656
09:00:00 14/07/2012,     191.599,        2925,       97.32,          21,       26610
09:00:00 15/07/2012,     191.614,        2928,       97.42,          15,       28075
09:00:00 16/07/2012,     191.632,        2931,       97.54,         2.2,       29808
09:00:00 17/07/2012,     191.632,        2931,       97.54,         0.2,       30000
09:00:00 18/07/2012,     191.622,        2929,       97.47,         0.0,       29891
09:00:00 19/07/2012,     191.606,        2926,       97.37,         2.6,       27273
09:00:00 20/07/2012,     191.595,        2924,       97.30,         0.0,       24707
09:00:00 21/07/2012,     191.593,        2923,       97.28,         0.2,       22316
09:00:00 22/07/2012,     191.588,        2923,       97.25,         0.0,       21924
09:00:00 23/07/2012,     191.580,        2921,       97.19,         0.0,       20115
09:00:00 24/07/2012,     191.572,        2919,       97.14,         0.0,       18826
09:00:00 25/07/2012,     191.559,        2917,       97.05,         0.0,       18588
09:00:00 26/07/2012,     191.538,        2913,       96.92,         2.4,       20605
09:00:00 27/07/2012,     191.516,        2908,       96.78,         6.0,       20422
09:00:00 28/07/2012,     191.513,        2908,       96.76,         3.6,       18588
09:00:00 29/07/2012,     191.512,        2907,       96.75,         0.2,       17797
09:00:00 30/07/2012,     191.509,        2907,       96.73,         0.0,       16507
09:00:00 31/07/2012,     191.518,        2909,       96.79,         0.0,       14813
09:00:00 01/08/2012,     191.538,        2913,       96.92,         0.0,       14382
09:00:00 02/08/2012,     191.558,        2916,       97.05,         0.0,       13458
09:00:00 03/08/2012,     191.585,        2922,       97.22,         0.0,       12465
09:00:00 04/08/2012,     191.612,        2927,       97.41,         0.0,       11663
09:00:00 05/08/2012,     191.637,        2932,       97.57,         2.2,       11500
09:00:00 06/08/2012,     191.648,        2934,       97.64,         1.4,       11465
09:00:00 07/08/2012,     191.660,        2937,       97.72,         0.0,       10650
09:00:00 08/08/2012,     191.679,        2941,       97.85,         0.0,       10680
09:00:00 09/08/2012,     191.707,        2946,       98.03,          12,       11474
09:00:00 10/08/2012,     191.729,        2950,       98.18,         1.2,       13867
09:00:00 11/08/2012,     191.730,        2951,       98.19,         0.0,       19339
09:00:00 12/08/2012,     191.709,        2947,       98.05,         0.0,       20000
09:00:00 13/08/2012,     191.677,        2940,       97.84,         0.0,       19943
09:00:00 14/08/2012,     191.649,        2935,       97.65,         0.0,       18620
09:00:00 15/08/2012,     191.626,        2930,       97.50,         1.2,       18400
09:00:00 16/08/2012,     191.603,        2925,       97.35,         0.8,       18400
09:00:00 17/08/2012,     191.589,        2923,       97.26,         8.4,       18509
09:00:00 18/08/2012,     191.596,        2924,       97.30,         6.6,       21040
09:00:00 19/08/2012,     191.609,        2927,       97.38,         7.2,       21486
09:00:00 20/08/2012,     191.612,        2927,       97.40,         2.0,       21658
09:00:00 21/08/2012,     191.597,        2924,       97.31,         1.0,       25480
09:00:00 22/08/2012,     191.563,        2917,       97.08,         0.2,       28307
09:00:00 23/08/2012,     191.516,        2908,       96.78,         0.6,       28700
09:00:00 24/08/2012,     191.483,        2902,       96.56,         0.8,       28674
09:00:00 25/08/2012,     191.475,        2900,       96.50,         0.6,       27615
09:00:00 26/08/2012,     191.486,        2902,       96.58,         0.8,       27482
09:00:00 27/08/2012,     191.508,        2907,       96.72,         0.6,       27372
09:00:00 28/08/2012,     191.526,        2910,       96.84,         0.8,       24371
09:00:00 29/08/2012,     191.539,        2913,       96.93,         0.0,       24000
09:00:00 30/08/2012,     191.541,        2913,       96.94,         0.8,       23936
09:00:00 31/08/2012,     191.532,        2911,       96.88,         1.2,       22388
09:00:00 01/09/2012,     191.526,        2910,       96.84,         0.8,       20597
09:00:00 02/09/2012,     191.518,        2909,       96.78,         0.0,       20297
09:00:00 03/09/2012,     191.513,        2908,       96.75,         0.0,       19021
09:00:00 04/09/2012,     191.514,        2908,       96.76,         0.0,       17372
09:00:00 05/09/2012,     191.521,        2909,       96.81,         0.0,       15802
09:00:00 06/09/2012,     191.523,        2910,       96.82,         0.0,       15567
09:00:00 07/09/2012,     191.524,        2910,       96.82,         1.6,       14252
09:00:00 08/09/2012,     191.529,        2911,       96.86,         0.6,       12220
09:00:00 09/09/2012,     191.559,        2917,       97.06,         0.0,       11980
09:00:00 10/09/2012,     191.585,        2922,       97.23,         0.0,       11980
09:00:00 11/09/2012,     191.604,        2926,       97.35,         0.0,       11912
09:00:00 12/09/2012,     191.627,        2930,       97.50,         0.0,       10383
09:00:00 13/09/2012,     191.654,        2935,       97.68,         1.2,       11388
09:00:00 14/09/2012,     191.675,        2940,       97.82,         0.0,       11593
09:00:00 15/09/2012,     191.701,        2945,       97.99,         0.0,       12347
09:00:00 16/09/2012,     191.716,        2948,       98.09,         0.0,       12464
09:00:00 17/09/2012,     191.718,        2948,       98.11,         0.0,       11588
09:00:00 18/09/2012,     191.728,        2950,       98.18,         0.0,       10625
09:00:00 19/09/2012,     191.747,        2954,       98.30,         2.0,       10500
09:00:00 20/09/2012,     191.767,        2958,       98.43,         0.4,       10462
09:00:00 21/09/2012,     191.785,        2962,       98.55,         0.0,        9573
09:00:00 22/09/2012,     191.799,        2965,       98.65,         1.0,        9400
09:00:00 23/09/2012,     191.813,        2967,       98.74,         0.2,        9400
09:00:00 24/09/2012,     191.825,        2970,       98.82,         0.0,        9531
09:00:00 25/09/2012,     191.828,        2970,       98.84,         0.0,       12800
09:00:00 26/09/2012,     191.807,        2966,       98.70,         0.0,       18684
09:00:00 27/09/2012,     191.767,        2958,       98.43,         0.0,       21845
09:00:00 28/09/2012,     191.711,        2947,       98.06,         0.0,       23825
09:00:00 29/09/2012,     191.648,        2934,       97.64,         5.8,       24226
09:00:00 30/09/2012,     191.603,        2925,       97.34,         0.2,       20295
09:00:00 01/10/2012,     191.603,        2925,       97.34,         0.0,       16389
09:00:00 02/10/2012,     191.624,        2930,       97.48,         0.0,       13995
09:00:00 03/10/2012,     191.623,        2929,       97.48,         0.0,       12181
09:00:00 04/10/2012,     191.628,        2930,       97.51,         0.0,       10070
09:00:00 05/10/2012,     191.640,        2933,       97.59,         0.0,        8391
09:00:00 06/10/2012,     191.654,        2936,       97.68,         3.2,        6672
09:00:00 07/10/2012,     191.711,        2947,       98.06,          34,        9392
09:00:00 08/10/2012,     191.738,        2952,       98.24,         0.0,       18156
09:00:00 09/10/2012,     191.744,        2954,       98.28,         0.0,       17511
09:00:00 10/10/2012,     191.759,        2957,       98.38,         0.0,       15366
09:00:00 11/10/2012,     191.770,        2959,       98.46,         0.0,       13076
09:00:00 12/10/2012,     191.788,        2962,       98.57,         5.4,       10148
09:00:00 13/10/2012,     191.807,        2966,       98.70,         0.0,        8209
09:00:00 14/10/2012,     191.837,        2972,       98.90,         0.0,        6823
09:00:00 15/10/2012,     191.864,        2978,       99.08,         0.0,        7101
09:00:00 16/10/2012,     191.875,        2980,       99.16,         0.0,        6883
09:00:00 17/10/2012,     191.887,        2982,       99.24,         2.0,        6624
09:00:00 18/10/2012,     191.889,        2983,       99.25,         0.0,        9758
09:00:00 19/10/2012,     191.885,        2982,       99.22,         0.0,       11105
09:00:00 20/10/2012,     191.881,        2981,       99.20,         0.0,       11303
09:00:00 21/10/2012,     191.862,        2977,       99.07,         0.0,       12970
09:00:00 22/10/2012,     191.831,        2971,       98.86,         0.0,       12508
09:00:00 23/10/2012,     191.804,        2965,       98.68,         0.0,       12492
09:00:00 24/10/2012,     191.769,        2958,       98.45,         0.0,       13542
09:00:00 25/10/2012,     191.727,        2950,       98.17,         0.0,       15550
09:00:00 26/10/2012,     191.667,        2938,       97.77,         0.0,       18321
09:00:00 27/10/2012,     191.603,        2926,       97.35,         0.0,       18800
09:00:00 28/10/2012,     191.547,        2914,       96.98,         0.0,       18800
09:00:00 29/10/2012,     191.487,        2903,       96.58,         0.0,       18754
09:00:00 30/10/2012,     191.429,        2891,       96.20,         0.0,       17628
09:00:00 31/10/2012,     191.377,        2881,       95.87,         0.0,       15896
09:00:00 01/11/2012,     191.342,        2874,       95.64,         0.0,       14141
09:00:00 02/11/2012,     191.308,        2867,       95.42,         0.0,       12724
09:00:00 03/11/2012,     191.292,        2864,       95.31,         0.0,       11123
09:00:00 04/11/2012,     191.280,        2862,       95.24,         0.0,        9063
09:00:00 05/11/2012,     191.276,        2861,       95.21,         0.0,        7750
09:00:00 06/11/2012,     191.273,        2861,       95.19,         0.0,        7479
09:00:00 07/11/2012,     191.280,        2862,       95.24,          11,        6526
09:00:00 08/11/2012,     191.377,        2881,       95.86,          39,        6210
09:00:00 09/11/2012,     191.498,        2905,       96.66,         4.6,        6313
09:00:00 10/11/2012,     191.582,        2921,       97.21,         0.0,        8837
09:00:00 11/11/2012,     191.628,        2930,       97.51,         0.0,       12644
09:00:00 12/11/2012,     191.631,        2931,       97.53,         0.0,       11771
09:00:00 13/11/2012,     191.624,        2930,       97.48,         0.0,       10854
09:00:00 14/11/2012,     191.618,        2928,       97.44,         0.0,       10349
09:00:00 15/11/2012,     191.610,        2927,       97.39,         0.0,       12440
09:00:00 16/11/2012,     191.584,        2922,       97.22,         0.0,       13650
09:00:00 17/11/2012,     191.549,        2915,       96.99,         0.0,       15280
09:00:00 18/11/2012,     191.500,        2905,       96.67,         0.0,       15981
09:00:00 19/11/2012,     191.443,        2894,       96.30,         0.0,       15970
09:00:00 20/11/2012,     191.395,        2884,       95.98,         0.0,       15242
09:00:00 21/11/2012,     191.345,        2875,       95.66,         0.0,       14067
